slug,name,linkedin_id,website,careers_url,hq_city,hq_country,spain_presence,offices_es,employees,sector,work_model,remote_within_spain,contract,working_language,role,level,base_min,base_p50,base_max,tc_min,tc_p50,tc_max,bonus_pct,equity,data_points,sources,last_verified
allianz,Allianz,,,,,,,,,,,,,,software-engineer,all,,58549,,,64404,,,,1,levels.fyi,2026-08-31
amadeus,Amadeus,,,,,,,,,,,,,,product-manager,all,,,,,47744,,,,,levels.fyi,2026-08-31
amadeus,Amadeus,,,,,,,,,,,,,,software-engineer,all,,46639,,,46639,,,,1,levels.fyi,2026-08-31
amazon,Amazon,,,,,,,,,,,,,,software-engineer,all,,67969,,,91234,,,,1,levels.fyi,2026-08-31
amazon,Amazon,,,,,,,,,,,,,,software-engineering-manager,all,,,,,142452,,,,,levels.fyi,2026-08-31
amazon,Amazon,,,,,,,,,,,,,,data-analyst,all,,,,,51398,,,,,levels.fyi,2026-08-31
amazon,Amazon,,,,,,,,,,,,,,business-analyst,all,,,,,46381,,,,,levels.fyi,2026-08-31
amazon,Amazon,,,,,,,,,,,,,,product-manager,all,,,,,112823,,,,,levels.fyi,2026-08-31
amazon,Amazon,,,,,,,,,,,,,,solution-architect,all,,,,,114413,,,,,levels.fyi,2026-08-31
analog-devices,Analog Devices,,,,,,,,,,,,,,hardware-engineer,all,,,,,52740,,,,,levels.fyi,2026-08-31
astrazeneca,AstraZeneca,,,,,,,,,,,,,,software-engineer,all,,81386,,,97663,,,,1,levels.fyi,2026-08-31
auth0,Auth0,,,,,,,,,,,,,,software-engineer,all,,120797,,,140930,,,,1,levels.fyi,2026-08-31
back-market,Back Market,,https://www.backmarket.com,,Paris,FR,,,"201-1,000",web-services-apps|internet|b2c,,,,,,,,,,,,,,,,,
barcelona-supercomputing-center,Barcelona Supercomputing Center,,http://bsc.es,,Barcelona,ES,,,"1,001-10,000",computer-science|scientific-academic-research|information-technology-services|technology,,,,,hardware-engineer,all,,,,,30178,,,,,levels.fyi,2026-08-31
barcelona-supercomputing-center,Barcelona Supercomputing Center,,http://bsc.es,,Barcelona,ES,,,"1,001-10,000",computer-science|scientific-academic-research|information-technology-services|technology,,,,,software-engineer,all,33240,35421,43829,33240,35421,43829,,,,levels.fyi,2026-08-31
basf,BASF,,https://www.basf.com,,Ludwigshafen am Rhein,DE,,,"10,001+",chemicals|b2b|saas,,,,,data-scientist,all,,,,,57452,,,,,levels.fyi,2026-08-31
basf,BASF,,https://www.basf.com,,Ludwigshafen am Rhein,DE,,,"10,001+",chemicals|b2b|saas,,,,,software-engineer,all,,64607,,,64607,,,,1,levels.fyi,2026-08-31
bayer,Bayer,,,,,,,,,,,,,,software-engineer,all,,75520,,,88466,,,,1,levels.fyi,2026-08-31
bbva,BBVA,,https://www.bbva.com,,Birmingham,US,,,"10,001+",financial-services|consulting-professional-services|banking-mortgages|b2c,,,,,data-scientist,all,,,,,45762,,,,,levels.fyi,2026-08-31
bbva,BBVA,,https://www.bbva.com,,Birmingham,US,,,"10,001+",financial-services|consulting-professional-services|banking-mortgages|b2c,,,,,solution-architect,all,,,,,55977,,,,,levels.fyi,2026-08-31
bbva,BBVA,,https://www.bbva.com,,Birmingham,US,,,"10,001+",financial-services|consulting-professional-services|banking-mortgages|b2c,,,,,software-engineer,all,34928,41449,54401,34928,41449,55743,,,,levels.fyi,2026-08-31
bcg,BCG,,,,,,,,,,,,,,data-scientist,all,,,,,89380,,,,,levels.fyi,2026-08-31
bitpanda,Bitpanda,,,,,,,,,,,,,,software-engineer,all,,80951,,,80951,,,,1,levels.fyi,2026-08-31
bmw-group,BMW Group,,https://www.bmwgroup.com,,München,DE,,,"10,001+",automotive|b2c,,,,,,,,,,,,,,,,,
bookingcom,Booking.com,,https://www.booking.com,,Amsterdam,NL,,,"10,001+",internet|technology|b2c|marketplace,,,,,,,,,,,,,,,,,
brainly,Brainly,,,,,,,,,,,,,,software-engineer,all,,88838,,,88838,,,,1,levels.fyi,2026-08-31
broadcom,Broadcom,,,,,,,,,,,,,,software-engineer,all,,67221,,,156415,,,,1,levels.fyi,2026-08-31
bumble,Bumble Inc.,,,,,,,,,,,,,,software-engineer,all,,75996,,,75996,,,,1,levels.fyi,2026-08-31
cabify,Cabify,,https://cabify.com,,Madrid,ES,,,"1,001-10,000",internet|b2c|mobile,,,,,software-engineer,all,46147,55297,69226,46147,55297,69226,,,,levels.fyi,2026-08-31
cabify,Cabify,,https://cabify.com,,Madrid,ES,,,"1,001-10,000",internet|b2c|mobile,,,,,data-scientist,all,,,,,59290,,,,,levels.fyi,2026-08-31
capgemini,Capgemini,,,,,,,,,,,,,,product-designer,all,,,,,24301,,,,,levels.fyi,2026-08-31
capgemini,Capgemini,,,,,,,,,,,,,,software-engineer,all,,36892,,,36892,,,,1,levels.fyi,2026-08-31
catawiki,Catawiki,,https://catawiki.com,,Assen,NL,,,"201-1,000",consumer-discretionary|internet|b2c,,,,,,,,,,,,,,,,,
celonis,Celonis,,https://www.celonis.com,,München,DE,,,"1,001-10,000",information-technology-services|cloud-services|technology|saas,,,,,business-analyst,all,,,,,36164,,,,,levels.fyi,2026-08-31
celonis,Celonis,,https://www.celonis.com,,München,DE,,,"1,001-10,000",information-technology-services|cloud-services|technology|saas,,,,,software-engineer,all,,58829,,,72836,,,,1,levels.fyi,2026-08-31
clarity-ai,Clarity AI,,,,,,,,,,,,,,software-engineer,all,43858,43858,74337,43858,43858,74337,,,,levels.fyi,2026-08-31
clarivate,Clarivate,,,,,,,,,,,,,,software-engineer,all,,58883,,,62388,,,,1,levels.fyi,2026-08-31
clickhouse,Clickhouse,,https://clickhouse.com,,Redwood City,US,,,"201-1,000",information-technology-services|technology|saas|b2b,,,,,,,,,,,,,,,,,
collate,Collate,,,,,,,,,,,,,,software-engineer,all,87796,87796,92888,87796,87796,100888,,,,levels.fyi,2026-08-31
creative-fabrica,Creative Fabrica,,https://www.creativefabrica.com,,Amsterdam,NL,,,"201-1,000",technology|internet|design|b2b,,,,,,,,,,,,,,,,,
criteo,Criteo,,,,,,,,,,,,,,software-engineer,all,,52548,,,57803,,,,1,levels.fyi,2026-08-31
d-edge,D-EDGE,,https://www.d-edge.com,,Paris,FR,,,"201-1,000",e-commerce|travel-leisure|information-technology-services|technology,,,,,software-engineering-manager,all,,,,,63875,,,,,levels.fyi,2026-08-31
datadog,Datadog,,,,,,,,,,,,,,software-engineer,all,,82100,,,128354,,,,1,levels.fyi,2026-08-31
deepl,DeepL,,https://www.deepl.com,,North Rhine-Westphalia,DE,,,"1,001-10,000",software-developmen|software|technology,,,,,,,,,,,,,,,,,
deloitte,Deloitte,,,,,,,,,,,,,,business-analyst,all,,,,,31621,,,,,levels.fyi,2026-08-31
deloitte,Deloitte,,,,,,,,,,,,,,security-analyst,all,,,,,33180,,,,,levels.fyi,2026-08-31
deloitte,Deloitte,,,,,,,,,,,,,,software-engineer,all,,46230,,,46230,,,,1,levels.fyi,2026-08-31
dlocal,dLocal,,,,,,,,,,,,,,software-engineer,all,70151,80174,82299,70151,80174,82299,,,,levels.fyi,2026-08-31
docplanner,Docplanner,,,,,,,,,,,,,,software-engineer,all,,63998,,,63998,,,,1,levels.fyi,2026-08-31
dynatrace,Dynatrace,,,,,,,,,,,,,,software-engineer,all,,68242,,,85302,,,,1,levels.fyi,2026-08-31
edreams-odigeo,eDreams ODIGEO,,https://www.edreamsodigeo.com,,Luxembourg,LU,,,"1,001-10,000",travel-leisure|internet|technology|marketplace,,,,,software-engineer,all,50484,61356,66896,55133,66721,73430,,,,levels.fyi,2026-08-31
edreams-odigeo,eDreams ODIGEO,,https://www.edreamsodigeo.com,,Luxembourg,LU,,,"1,001-10,000",travel-leisure|internet|technology|marketplace,,,,,software-engineering-manager,all,,,,,81569,,,,,levels.fyi,2026-08-31
ef-education-first,EF,,,,,,,,,,,,,,software-engineer,all,,48789,,,48789,,,,1,levels.fyi,2026-08-31
elastic,Elastic,,,,,,,,,,,,,,software-engineer,all,,103903,,,138537,,,,1,levels.fyi,2026-08-31
electronic-arts,Electronic Arts (EA),,,,,,,,,,,,,,software-engineer,all,,65658,,,91468,,,,1,levels.fyi,2026-08-31
epam-systems,EPAM Systems,,,,,,,,,,,,,,business-analyst,all,,,,,48965,,,,,levels.fyi,2026-08-31
epam-systems,EPAM Systems,,,,,,,,,,,,,,solution-architect,all,,,,,66287,,,,,levels.fyi,2026-08-31
epam-systems,EPAM Systems,,,,,,,,,,,,,,software-engineer,all,,63792,,,67336,,,,1,levels.fyi,2026-08-31
ericsson,Ericsson,,,,,,,,,,,,,,data-scientist,all,,,,,48834,,,,,levels.fyi,2026-08-31
ericsson,Ericsson,,,,,,,,,,,,,,solution-architect,all,,,,,69298,,,,,levels.fyi,2026-08-31
ericsson,Ericsson,,,,,,,,,,,,,,software-engineer,all,,47272,,,54363,,,,1,levels.fyi,2026-08-31
ernst-and-young,Ernst and Young,,,,,,,,,,,,,,security-analyst,all,,,,,24819,,,,,levels.fyi,2026-08-31
ernst-and-young,Ernst and Young,,,,,,,,,,,,,,software-engineer,all,,29200,,,29200,,,,1,levels.fyi,2026-08-31
eventbrite,Eventbrite,,,,,,,,,,,,,,software-engineer,all,71128,90781,99849,71128,101667,128360,,,,levels.fyi,2026-08-31
exoticca,Exoticca,,,,,,,,,,,,,,software-engineer,all,46023,50234,70092,46023,54803,75673,,,,levels.fyi,2026-08-31
expedia-group,Expedia Group,,,,,,,,,,,,,,software-engineer,all,,74332,,,79798,,,,1,levels.fyi,2026-08-31
expleo-group,Expleo Group,,https://expleo.com,,Montigny-le-Bretonneux,FR,,,"10,001+",engineering|consulting-professional-services|information-technology-services|industrials-manufacturing,,,,,,,,,,,,,,,,,
facebook,Meta Facebook,,,,,,,,,,,,,,software-engineer,all,,112714,,,183295,,,,1,levels.fyi,2026-08-31
factorial,Factorial,,https://factorialhr.es,,Barcelona,ES,,,"1,001-10,000",information-technology-services|technology|human-resources|billing-management,,,,,product-designer,all,,,,,120226,,,,,levels.fyi,2026-08-31
factorial,Factorial,,https://factorialhr.es,,Barcelona,ES,,,"1,001-10,000",information-technology-services|technology|human-resources|billing-management,,,,,software-engineer,all,57687,63363,77382,57687,63363,77382,,,,levels.fyi,2026-08-31
feedzai,Feedzai,,https://www.feedzai.com,,Lisboa,PT,,,"201-1,000",information-technology-services|technology|saas|b2b,,,,,,,,,,,,,,,,,
fever,Fever,,,,,,,,,,,,,,software-engineer,all,31337,59270,79179,31337,59270,85903,,,,levels.fyi,2026-08-31
flow-traders,Flow Traders,,http://www.flowtraders.com,,Amsterdam,NL,,,"201-1,000",financial-services|b2b,,,,,,,,,,,,,,,,,
flywire,Flywire,,,,,,,,,,,,,,software-engineer,all,,71515,,,92446,,,,1,levels.fyi,2026-08-31
free-now,FREE NOW,,https://free-now.com,,Hamburg,DE,,,"201-1,000",information-technology-services,,,,,product-manager,all,,,,,66813,,,,,levels.fyi,2026-08-31
free-now,FREE NOW,,https://free-now.com,,Hamburg,DE,,,"201-1,000",information-technology-services,,,,,software-engineer,all,,67188,,,67188,,,,1,levels.fyi,2026-08-31
gartner,Gartner,,,,,,,,,,,,,,software-engineer,all,,93216,,,102642,,,,1,levels.fyi,2026-08-31
github,GitHub,,,,,,,,,,,,,,software-engineer,all,,95764,,,195542,,,,1,levels.fyi,2026-08-31
glovo,Glovo,,https://glovoapp.com,,Milano,IT,,,"1,001-10,000",technology|internet|services|b2c,,,,,software-engineer,all,62796,73431,84228,62796,79711,91668,,,,levels.fyi,2026-08-31
glovo,Glovo,,https://glovoapp.com,,Milano,IT,,,"1,001-10,000",technology|internet|services|b2c,,,,,software-engineering-manager,all,,,,,109693,,,,,levels.fyi,2026-08-31
glovo,Glovo,,https://glovoapp.com,,Milano,IT,,,"1,001-10,000",technology|internet|services|b2c,,,,,data-scientist,all,,,,,69378,,,,,levels.fyi,2026-08-31
glovo,Glovo,,https://glovoapp.com,,Milano,IT,,,"1,001-10,000",technology|internet|services|b2c,,,,,data-analyst,all,,,,,43094,,,,,levels.fyi,2026-08-31
glovo,Glovo,,https://glovoapp.com,,Milano,IT,,,"1,001-10,000",technology|internet|services|b2c,,,,,product-manager,all,,,,,67313,,,,,levels.fyi,2026-08-31
google,Google,,,,,,,,,,,,,,software-engineer,all,,70342,,,93789,,,,1,levels.fyi,2026-08-31
grafana,Grafana Labs,,,,,,,,,,,,,,software-engineer,all,,117172,,,117172,,,,1,levels.fyi,2026-08-31
hopin,Hopin,,,,,,,,,,,,,,software-engineer,all,,127966,,,127966,,,,1,levels.fyi,2026-08-31
hpe,HPE,,,,,,,,,,,,,,data-scientist,all,,,,,66046,,,,,levels.fyi,2026-08-31
hpe,HPE,,,,,,,,,,,,,,product-manager,all,,,,,54665,,,,,levels.fyi,2026-08-31
hpe,HPE,,,,,,,,,,,,,,software-engineer,all,,71832,,,71832,,,,1,levels.fyi,2026-08-31
ibm,IBM,,,,,,,,,,,,,,software-engineer,all,,32933,,,53732,,,,1,levels.fyi,2026-08-31
ikea,IKEA,,https://www.ikea.com,,Delft,NL,,,"10,001+",e-commerce|retail|consumer-discretionary|b2c,,,,,data-scientist,all,,,,,75687,,,,,levels.fyi,2026-08-31
ikea,IKEA,,https://www.ikea.com,,Delft,NL,,,"10,001+",e-commerce|retail|consumer-discretionary|b2c,,,,,software-engineer,all,,50951,,,50951,,,,1,levels.fyi,2026-08-31
inditex,Inditex,,,,,,,,,,,,,,software-engineer,all,43199,45489,64530,43199,45489,69240,,,,levels.fyi,2026-08-31
indra,Indra,,https://www.indracompany.com,,Alcobendas,,,,,consulting|telecommunications|professional-services|agency,,,,,software-engineer,all,34925,39792,43468,34925,39792,43468,,,,levels.fyi,2026-08-31
indra,Indra,,https://www.indracompany.com,,Alcobendas,,,,,consulting|telecommunications|professional-services|agency,,,,,hardware-engineer,all,,,,,28420,,,,,levels.fyi,2026-08-31
ing,ING,,,,,,,,,,,,,,software-engineer,all,,62000,,,66000,,,,1,levels.fyi,2026-08-31
intellias,Intellias,,,,,,,,,,,,,,software-engineer,all,,91474,,,91474,,,,1,levels.fyi,2026-08-31
jetbrains,JetBrains,,https://www.jetbrains.com,,,CZ,,,"1,001-10,000",information-technology-services|technology|saas|b2b,,,,,,,,,,,,,,,,,
jobandtalent,Job&Talent,,,,,,,,,,,,,,software-engineer,all,75290,81055,93028,75290,81055,93028,,,,levels.fyi,2026-08-31
keysight,Keysight Technologies,,,,,,,,,,,,,,software-engineer,all,,61871,,,63108,,,,1,levels.fyi,2026-08-31
king,King,,,,,,,,,,,,,,software-engineer,all,,68892,,,76000,,,,1,levels.fyi,2026-08-31
klarna,Klarna,,,,,,,,,,,,,,software-engineer,all,,62281,,,67650,,,,1,levels.fyi,2026-08-31
manychat,Manychat,,,,,,,,,,,,,,software-engineer,all,,85004,,,85004,,,,1,levels.fyi,2026-08-31
mckinsey,McKinsey,,,,,,,,,,,,,,data-scientist,all,,,,,43891,,,,,levels.fyi,2026-08-31
medallia,Medallia,,,,,,,,,,,,,,software-engineer,all,,95701,,,95701,,,,1,levels.fyi,2026-08-31
mercedes-benz,Mercedes-Benz AG,,,,,,,,,,,,,,software-engineer,all,,47753,,,52195,,,,1,levels.fyi,2026-08-31
meta,Meta,,,,,,,,,,,,,,software-engineer,all,,112714,,,183295,,,,1,levels.fyi,2026-08-31
mews,Mews,,,,,,,,,,,,,,software-engineer,all,69911,76449,76589,69911,76449,78875,,,,levels.fyi,2026-08-31
microsoft,Microsoft,,,,,,,,,,,,,,software-engineer,all,,94175,,,125040,,,,1,levels.fyi,2026-08-31
minsait,Minsait,,https://www.minsait.com,,Alcobendas,ES,,,"10,001+",computers|e-commerce|professional-services|crisis-management,,,,,business-analyst,all,,,,,26789,,,,,levels.fyi,2026-08-31
minsait,Minsait,,https://www.minsait.com,,Alcobendas,ES,,,"10,001+",computers|e-commerce|professional-services|crisis-management,,,,,information-technologist,all,,,,,39417,,,,,levels.fyi,2026-08-31
minsait,Minsait,,https://www.minsait.com,,Alcobendas,ES,,,"10,001+",computers|e-commerce|professional-services|crisis-management,,,,,software-engineer,all,32092,35212,42281,32092,35212,42281,,,,levels.fyi,2026-08-31
mirantis,Mirantis,,,,,,,,,,,,,,software-engineer,all,,87226,,,87226,,,,1,levels.fyi,2026-08-31
miro,Miro,,https://miro.com,,San Francisco,US,,,"1,001-10,000",information-technology-services,,,,,,,,,,,,,,,,,
mitek-systems,Mitek Systems,,,,,,,,,,,,,,software-engineer,all,58328,74464,81251,58328,80304,98132,,,,levels.fyi,2026-08-31
moonpay,MoonPay,,,,,,,,,,,,,,software-engineer,all,,91100,,,91100,,,,1,levels.fyi,2026-08-31
multiverse-computing,Multiverse Computing,,,,,,,,,,,,,,software-engineer,all,57392,63521,65196,57392,70369,74044,,,,levels.fyi,2026-08-31
n26,N26,,https://n26.com,,Berlin,DE,,,"1,001-10,000",financial-services|consulting-professional-services|mobile|b2b,,,,,software-engineer,all,,82128,,,82128,,,,1,levels.fyi,2026-08-31
ncc-group,NCC Group,,https://www.nccgroup.com,,Manchester,GB,,,"1,001-10,000",consulting-professional-services|information-technology-services|b2b|enterprise,,,,,security-analyst,all,,,,,78447,,,,,levels.fyi,2026-08-31
netlight,Netlight,,https://www.netlight.com,,Stockholm,SE,,,"1,001-10,000",computer-programming|software|professional-services|computers,,,,,,,,,,,,,,,,,
new-relic,New Relic,,,,,,,,,,,,,,software-engineer,all,,83403,,,108097,,,,1,levels.fyi,2026-08-31
new-work-se,NEW WORK SE,,http://www.new-work.se,,Hamburg,DE,,,"1,001-10,000",internet,,,,,,,,,,,,,,,,,
nexthink,Nexthink,,,,,,,,,,,,,,software-engineer,all,,66979,,,71100,,,,1,levels.fyi,2026-08-31
novakid,NovaKid,,https://www.novakidschool.com,,San Francisco,US,,,"1,001-10,000",children|edtech|education|language-learning,,,,,product-manager,all,,,,,56364,,,,,levels.fyi,2026-08-31
ntt-data,NTT DATA,,https://www.nttdata.com,,Koto City,,,,"10,001+",information-technology-services|consulting-professional-services|technology|b2b,,,,,solution-architect,all,,,,,45871,,,,,levels.fyi,2026-08-31
ntt-data,NTT DATA,,https://www.nttdata.com,,Koto City,,,,"10,001+",information-technology-services|consulting-professional-services|technology|b2b,,,,,information-technologist,all,,,,,22123,,,,,levels.fyi,2026-08-31
ntt-data,NTT DATA,,https://www.nttdata.com,,Koto City,,,,"10,001+",information-technology-services|consulting-professional-services|technology|b2b,,,,,security-analyst,all,,,,,44773,,,,,levels.fyi,2026-08-31
ntt-data,NTT DATA,,https://www.nttdata.com,,Koto City,,,,"10,001+",information-technology-services|consulting-professional-services|technology|b2b,,,,,software-engineer,all,23073,33137,48217,23073,33137,48217,,,,levels.fyi,2026-08-31
ocado-group,Ocado Group,,,,,,,,,,,,,,software-engineer,all,,75725,,,75725,,,,1,levels.fyi,2026-08-31
oracle,Oracle,,,,,,,,,,,,,,product-designer,all,,,,,41104,,,,,levels.fyi,2026-08-31
oracle,Oracle,,,,,,,,,,,,,,software-engineer,all,,54371,,,66871,,,,1,levels.fyi,2026-08-31
palo-alto-networks,Palo Alto Networks,,,,,,,,,,,,,,software-engineer,all,,87027,,,126480,,,,1,levels.fyi,2026-08-31
payfit,PayFit,,,,,,,,,,,,,,software-engineer,all,43772,78268,91235,43772,78268,91235,,,,levels.fyi,2026-08-31
pearson,Pearson,,,,,,,,,,,,,,software-engineer,all,,81948,,,81948,,,,1,levels.fyi,2026-08-31
pepsico,PepsiCo,,,,,,,,,,,,,,data-scientist,all,,,,,75741,,,,,levels.fyi,2026-08-31
perk,Perk,,,,,,,,,,,,,,software-engineer,all,70337,75945,90507,70337,75945,90507,,,,levels.fyi,2026-08-31
personio,Personio,,,,,,,,,,,,,,software-engineer,all,,85805,,,101085,,,,1,levels.fyi,2026-08-31
picsart,Picsart,,,,,,,,,,,,,,software-engineer,all,,93850,,,93850,,,,1,levels.fyi,2026-08-31
pleo,Pleo,,,,,,,,,,,,,,software-engineer,all,,98899,,,98899,,,,1,levels.fyi,2026-08-31
preply,Preply,,,,,,,,,,,,,,software-engineer,all,84571,96309,101538,84571,96309,101538,,,,levels.fyi,2026-08-31
qonto,Qonto,,,,,,,,,,,,,,software-engineer,all,,69863,,,69863,,,,1,levels.fyi,2026-08-31
rabobank,Rabobank,,https://www.rabobank.com,,Utrecht,NL,,,"10,001+",financial-services|consulting-professional-services|banking-mortgages|b2c,,,,,,,,,,,,,,,,,
red-hat,Red Hat,,,,,,,,,,,,,,software-engineer,all,,86482,,,100137,,,,1,levels.fyi,2026-08-31
remote,Remote,,,,,,,,,,,,,,software-engineer,all,80778,99895,113167,80778,99895,125652,,,,levels.fyi,2026-08-31
revolut,Revolut,,https://www.revolut.com,,London,GB,,,"10,001+",insurance|technology|information-technology-services|financial-services,,,,,software-engineer,all,95861,99122,120049,95861,104668,145145,,,,levels.fyi,2026-08-31
revolut,Revolut,,https://www.revolut.com,,London,GB,,,"10,001+",insurance|technology|information-technology-services|financial-services,,,,,data-scientist,all,,,,,109237,,,,,levels.fyi,2026-08-31
revolut,Revolut,,https://www.revolut.com,,London,GB,,,"10,001+",insurance|technology|information-technology-services|financial-services,,,,,data-analyst,all,,,,,61191,,,,,levels.fyi,2026-08-31
ringcentral,RingCentral,,,,,,,,,,,,,,software-engineer,all,,96025,,,105626,,,,1,levels.fyi,2026-08-31
rovercom,Rover.com,,,,,,,,,,,,,,software-engineering-manager,all,,,,,116119,,,,,levels.fyi,2026-08-31
rovercom,Rover.com,,,,,,,,,,,,,,software-engineer,all,,83980,,,83980,,,,1,levels.fyi,2026-08-31
ryanair,Ryanair - Europe's Favourite Airline,,,,,,,,,,,,,,software-engineer,all,41737,58749,64083,41737,58749,64083,,,,levels.fyi,2026-08-31
sage,Sage,,,,,,,,,,,,,,product-manager,all,,,,,75132,,,,,levels.fyi,2026-08-31
sage,Sage,,,,,,,,,,,,,,software-engineer,all,,63231,,,63231,,,,1,levels.fyi,2026-08-31
sanofi,Sanofi,,,,,,,,,,,,,,software-engineer,all,74153,76279,77050,81249,83758,84689,,,,levels.fyi,2026-08-31
santander,Santander,,,,,,,,,,,,,,software-engineer,all,,63318,,,68008,,,,1,levels.fyi,2026-08-31
schneider-electric,Schneider Electric,,,,,,,,,,,,,,software-engineer,all,,45144,,,50932,,,,1,levels.fyi,2026-08-31
scopely,Scopely,,,,,,,,,,,,,,software-engineer,all,,65534,,,72088,,,,1,levels.fyi,2026-08-31
sdg-group,SDG Group,,https://www.sdggroup.com,,Milano,IT,,,"1,001-10,000",consulting-professional-services|consulting|telecommunications|professional-services,,,,,data-analyst,all,,,,,26049,,,,,levels.fyi,2026-08-31
sdg-group,SDG Group,,https://www.sdggroup.com,,Milano,IT,,,"1,001-10,000",consulting-professional-services|consulting|telecommunications|professional-services,,,,,software-engineer,all,29326,32832,38116,29326,32832,39237,,,,levels.fyi,2026-08-31
seat-code,SEAT CODE,,,,,,,,,,,,,,software-engineer,all,54658,61430,70955,61658,69165,79038,,,,levels.fyi,2026-08-31
semidynamics,Semidynamics,,http://www.semidynamics.com,,Barcelona,ES,,,51-200,semiconductors|computer-hardware,,,,,hardware-engineer,all,,,,,44105,,,,,levels.fyi,2026-08-31
semidynamics,Semidynamics,,http://www.semidynamics.com,,Barcelona,ES,,,51-200,semiconductors|computer-hardware,,,,,software-engineer,all,54022,54022,54022,54022,54022,54022,,,,levels.fyi,2026-08-31
semrush,Semrush,,http://www.semrush.com,,Boston,US,,,"1,001-10,000",technology|information-technology-services|internet|saas,,,,,software-engineer,all,77219,84070,98060,77219,84070,98060,,,,levels.fyi,2026-08-31
semrush,Semrush,,http://www.semrush.com,,Boston,US,,,"1,001-10,000",technology|information-technology-services|internet|saas,,,,,data-analyst,all,,,,,49776,,,,,levels.fyi,2026-08-31
sennder,sennder,,,,,,,,,,,,,,software-engineer,all,,91466,,,100820,,,,1,levels.fyi,2026-08-31
siemens,Siemens,,,,,,,,,,,,,,software-engineer,all,,38819,,,38819,,,,1,levels.fyi,2026-08-31
skyscanner,Skyscanner,,,,,,,,,,,,,,software-engineer,all,,77280,,,85008,,,,1,levels.fyi,2026-08-31
smileio,Smile.io,,,,,,,,,,,,,,software-engineer,all,,105000,,,105000,,,,1,levels.fyi,2026-08-31
spotify,Spotify,,,,,,,,,,,,,,software-engineer,all,,115955,,,115955,,,,1,levels.fyi,2026-08-31
stenn,Stenn,,,,,,,,,,,,,,software-engineering-manager,all,,,,,133659,,,,,levels.fyi,2026-08-31
stenn,Stenn,,,,,,,,,,,,,,software-engineer,all,,89554,,,89554,,,,1,levels.fyi,2026-08-31
strapi,Strapi,,https://strapi.io,,Paris,FR,,,51-200,information-technology-services|computer-programming|software|professional-services,,,,,,,,,,,,,,,,,
stripe,Stripe,,,,,,,,,,,,,,software-engineer,all,,97734,,,200612,,,,1,levels.fyi,2026-08-31
suse,SUSE,,,,,,,,,,,,,,software-engineer,all,,84165,,,92581,,,,1,levels.fyi,2026-08-31
swiss-re,Swiss Re,,,,,,,,,,,,,,software-engineer,all,,58981,,,66627,,,,1,levels.fyi,2026-08-31
t-systems,T-Systems,,https://www.t-systems.com,,Frankfurt,DE,,,"1,001-10,000",information-technology-services|computing-infrastructure|data-analytics|hosting-services,,,,,software-engineer,all,,68240,,,68240,,,,1,levels.fyi,2026-08-31
