linkedin_id,name,slug,status,notes
18863453,,,unresolved,
18922914,,,unresolved,
1893,,,unresolved,
19029173,,,unresolved,
1970,,,unresolved,
200030,,,unresolved,
2057437,,,unresolved,
20708,,,unresolved,
207470,,,unresolved,
2078,,,unresolved,
212669,,,unresolved,
2135371,,,unresolved,
2137,,,unresolved,
22296997,,,unresolved,
2254852,,,unresolved,
22688,,,unresolved,
2274396,,,unresolved,
2284,,,unresolved,
230546,,,unresolved,
2329,,,unresolved,
2346695,,,unresolved,
2387,,,unresolved,
2394728,,,unresolved,
2400901,,,unresolved,
2494,,,unresolved,
2497653,,,unresolved,
2508619,,,unresolved,
2529574,,,unresolved,
2574959,,,unresolved,
2594164,,,unresolved,
260387,,,unresolved,
26615638,,,unresolved,
26684491,,,unresolved,
2686335,,,unresolved,
2743,,,unresolved,
2745890,,,unresolved,
2751,,,unresolved,
2762432,,,unresolved,
279565,,,unresolved,
2802,,,unresolved,
2830763,,,unresolved,
2837535,,,unresolved,
28513290,,,unresolved,
2873,,,unresolved,
296493,,,unresolved,
2979,,,unresolved,
2988,,,unresolved,
3007630,,,unresolved,
30086,,,unresolved,
3015,,,unresolved,
3072,,,unresolved,
3089380,,,unresolved,
309694,,,unresolved,
3116425,,,unresolved,
3118913,,,unresolved,
3131483,,,unresolved,
3151385,,,unresolved,
3179069,,,unresolved,
3185,,,unresolved,
3193403,,,unresolved,
3226972,,,unresolved,
3302579,,,unresolved,
3317134,,,unresolved,
3477522,,,unresolved,
35626123,,,unresolved,
35704741,,,unresolved,
3608,,,unresolved,
36435,,,unresolved,
3653845,,,unresolved,
3675685,,,unresolved,
36865,,,unresolved,
37209,,,unresolved,
3748,,,unresolved,
3812750,,,unresolved,
3823740,,,unresolved,
3886282,,,unresolved,
3894,,,unresolved,
3925,,,unresolved,
395288,,,unresolved,
3964931,,,unresolved,
400528,,,unresolved,
402048,,,unresolved,
407222,,,unresolved,
40801353,,,unresolved,
418095,,,unresolved,
426253,,,unresolved,
434598,,,unresolved,
4793443,,,unresolved,
4856,,,unresolved,
49445,,,unresolved,
49697,,,unresolved,
4972,,,unresolved,
5043989,,,unresolved,
5101804,,,unresolved,
52179120,,,unresolved,
5329,,,unresolved,
5383634,,,unresolved,
5390798,,,unresolved,
564709,,,unresolved,
60868,,,unresolved,
63592,,,unresolved,
6436622,,,unresolved,
6442095,,,unresolved,
6576393,,,unresolved,
67849,,,unresolved,
68529,,,unresolved,
6867,,,unresolved,
69560619,,,unresolved,
69852936,,,unresolved,
71701124,,,unresolved,
71719093,,,unresolved,
748731,,,unresolved,
77173985,,,unresolved,
78383639,,,unresolved,
78395355,,,unresolved,
784322,,,unresolved,
78833680,,,unresolved,
80114151,,,unresolved,
8095,,,unresolved,
814025,,,unresolved,
869560,,,unresolved,
88007673,,,unresolved,
88873,,,unresolved,
892001,,,unresolved,
906658,,,unresolved,
92771,,,unresolved,
9310632,,,unresolved,
93621491,,,unresolved,
9408755,,,unresolved,
94273421,,,unresolved,
94799807,,,unresolved,
9480749,,,unresolved,
9486856,,,unresolved,
95972483,,,unresolved,
99465223,,,unresolved,
999183,,,unresolved,
